Account ID,Transaction ID,Date,Name,Description,Check Number,Category,Tags,Amount,Balance
2677398-E4784949620985913,2026-01-23:2469216D62XDD9V28:BSA*SCOU,01/23/26,Scouting supplies,Scouting supplies,,Clothing/Shoes,,"-$56.19",
2677398-E4784949620985913,2026-01-21:2494300D5AKKBEF5J:COSTCOG,01/21/26,Costco Gas Stations,Costco Gas Stations,,Gasoline/Fuel,,"-$41.09",
2677398-E4784949620985913,2026-01-20:2494300D4AK2NY48M:COSTCOW,01/20/26,Costco,Costco,,General Merchandise,,"-$116.44",
2677398-E4784949620985913,2026-01-20:2480394D4SFGAJ4ZH:GOOGLE*G,01/20/26,GOOGLE*GOOGLE ONE SUPPORT.GOOGLCA REF #XX0394D4SFGAJ4ZH,GOOGLE*GOOGLE ONE SUPPORT.GOOGLCA REF #XX0394D4SFGAJ4ZH,,Other Expenses,,"-$1.99",
2677398-E4784949620985913,2026-01-18:2449216D12X57D9HP:TONKATD,01/18/26,TONKA TD CLUB MINNETONKAFOOMN REF #XX9216D12X57D9HP,TONKA TD CLUB MINNETONKAFOOMN REF #XX9216D12X57D9HP,,Entertainment,,"-$52.50",
2677398-E4784949620985913,2026-01-15:7473457D000XTMJG7:PAYMENT,01/15/26,Credit Card Payment Received,Credit Card Payment Received,,Credit Card Payments,,"$1,374.28",
2677398-E4784949620985913,2026-01-15:2471705QZ3T6Y6Z6L:ELITENA,01/15/26,ELITE NAILS LLC CHANHASSEN MN REF #XX1705QZ3T6Y6Z6L,ELITE NAILS LLC CHANHASSEN MN REF #XX1705QZ3T6Y6Z6L,,Personal Care,,"-$107.00",
2677398-E4784949620985913,2026-01-14:2413746QXEJABRGXF:TRADERJ,01/14/26,Trader Joe's,Trader Joe's,,Groceries,,"-$117.67",
2677398-E4784949620985913,2026-01-13:2469216QX2Z0GRPA0:DJ*WSJ,01/13/26,Wall Street Journal,Wall Street Journal,,Hobbies,,"-$4.36",
2677398-E4784949620985913,2026-01-12:2494300QWAEW3XYD0:COSTCOW,01/12/26,Costco,Costco,,General Merchandise,,"-$303.43",
2677398-E4784949620985913,2026-01-12:2490641QV76V2FM71:HALLMARK,01/12/26,Hallmark,Hallmark,,Gifts,,"-$8.71",
2677398-E4784949620985913,2026-01-11:2420429QS010JFTN9:Netflix.,01/11/26,Netflix,Netflix,,Entertainment,,"-$29.41",
2677398-E4784949620985913,2026-01-11:2403454QS01PMXLYQ:MSPAIRP,01/11/26,Msp Airport Parking,Msp Airport Parking,,Travel,,"-$113.95",
2677398-E4784949620985913,2026-01-04:2494300QKAA5SRWP7:COSTCOG,01/04/26,Costco Gas Stations,Costco Gas Stations,,Gasoline/Fuel,,"-$19.64",
2677398-E4784949620985913,2026-01-04:2494300QKAA5SPQKT:COSTCOW,01/04/26,Costco,Costco,,General Merchandise,,"-$176.29",
